==PROF== Connected to process 2199740 (/home/hyc/miniconda3/envs/sglang/bin/python3.11)
==PROF== Disconnected from process 2199740
"ID","Process ID","Process Name","Host Name","Kernel Name","Context","Stream","Block Size","Grid Size","Device","CC","c2clink__enabled_mask","c2clink__present","device__attribute_architecture","device__attribute_async_engine_count","device__attribute_can_flush_remote_writes","device__attribute_can_map_host_memory","device__attribute_can_tex2d_gather","device__attribute_can_use_64_bit_stream_mem_ops","device__attribute_can_use_64_bit_stream_mem_ops_v1","device__attribute_can_use_host_pointer_for_registered_mem","device__attribute_can_use_stream_mem_ops_v1","device__attribute_can_use_stream_wait_value_nor","device__attribute_can_use_stream_wait_value_nor_v1","device__attribute_chip","device__attribute_clock_rate","device__attribute_cluster_launch","device__attribute_compute_capability_major","device__attribute_compute_capability_minor","device__attribute_compute_mode","device__attribute_compute_preemption_supported","device__attribute_concurrent_kernels","device__attribute_concurrent_managed_access","device__attribute_confidential_computing_mode","device__attribute_cooperative_launch","device__attribute_cooperative_multi_device_launch","device__attribute_deferred_mapping_cuda_array_supported","device__attribute_device_index","device__attribute_direct_managed_mem_access_from_host","device__attribute_display_name","device__attribute_dma_buf_supported","device__attribute_ecc_enabled","device__attribute_fb_bus_width","device__attribute_fbp_count","device__attribute_generic_compression_supported","device__attribute_global_l1_cache_supported","device__attribute_global_memory_bus_width","device__attribute_gpu_direct_rdma_flush_writes_options","device__attribute_gpu_direct_rdma_supported","device__attribute_gpu_direct_rdma_with_cuda_vmm_supported","device__attribute_gpu_direct_rdma_writes_ordering","device__attribute_gpu_overlap","device__attribute_gpu_pci_device_id","device__attribute_gpu_pci_ext_device_id","device__attribute_gpu_pci_ext_downstream_link_rate","device__attribute_gpu_pci_ext_downstream_link_width","device__attribute_gpu_pci_ext_gen","device__attribute_gpu_pci_ext_gpu_gen","device__attribute_gpu_pci_ext_gpu_link_rate","device__attribute_gpu_pci_ext_gpu_link_width","device__attribute_gpu_pci_revision_id","device__attribute_gpu_pci_sub_system_id","device__attribute_handle_type_posix_file_descriptor_supported","device__attribute_handle_type_win32_handle_supported","device__attribute_handle_type_win32_kmt_handle_supported","device__attribute_host_native_atomic_supported","device__attribute_host_numa_id","device__attribute_host_register_supported","device__attribute_implementation","device__attribute_integrated","device__attribute_ipc_event_supported","device__attribute_kernel_exec_timeout","device__attribute_l2_cache_size","device__attribute_l2s_count","device__attribute_limits_max_cta_per_sm","device__attribute_local_l1_cache_supported","device__attribute_managed_memory","device__attribute_max_access_policy_window_size","device__attribute_max_block_dim_x","device__attribute_max_block_dim_y","device__attribute_max_block_dim_z","device__attribute_max_blocks_per_multiprocessor","device__attribute_max_gpu_frequency_khz","device__attribute_max_grid_dim_x","device__attribute_max_grid_dim_y","device__attribute_max_grid_dim_z","device__attribute_max_ipc_per_multiprocessor","device__attribute_max_ipc_per_scheduler","device__attribute_max_mem_frequency_khz","device__attribute_max_persisting_l2_cache_size","device__attribute_max_pitch","device__attribute_max_registers_per_block","device__attribute_max_registers_per_multiprocessor","device__attribute_max_registers_per_thread","device__attribute_max_shared_memory_per_block","device__attribute_max_shared_memory_per_block_optin","device__attribute_max_shared_memory_per_multiprocessor","device__attribute_max_threads_per_block","device__attribute_max_threads_per_multiprocessor","device__attribute_max_warps_per_multiprocessor","device__attribute_max_warps_per_scheduler","device__attribute_maximum_surface1d_layered_layers","device__attribute_maximum_surface1d_layered_width","device__attribute_maximum_surface1d_width","device__attribute_maximum_surface2d_height","device__attribute_maximum_surface2d_layered_height","device__attribute_maximum_surface2d_layered_layers","device__attribute_maximum_surface2d_layered_width","device__attribute_maximum_surface2d_width","device__attribute_maximum_surface3d_depth","device__attribute_maximum_surface3d_height","device__attribute_maximum_surface3d_width","device__attribute_maximum_surfacecubemap_layered_layers","device__attribute_maximum_surfacecubemap_layered_width","device__attribute_maximum_surfacecubemap_width","device__attribute_maximum_texture1d_layered_layers","device__attribute_maximum_texture1d_layered_width","device__attribute_maximum_texture1d_linear_width","device__attribute_maximum_texture1d_mipmapped_width","device__attribute_maximum_texture1d_width","device__attribute_maximum_texture2d_gather_height","device__attribute_maximum_texture2d_gather_width","device__attribute_maximum_texture2d_height","device__attribute_maximum_texture2d_layered_height","device__attribute_maximum_texture2d_layered_layers","device__attribute_maximum_texture2d_layered_width","device__attribute_maximum_texture2d_linear_height","device__attribute_maximum_texture2d_linear_pitch","device__attribute_maximum_texture2d_linear_width","device__attribute_maximum_texture2d_mipmapped_height","device__attribute_maximum_texture2d_mipmapped_width","device__attribute_maximum_texture2d_width","device__attribute_maximum_texture3d_depth","device__attribute_maximum_texture3d_depth_alternate","device__attribute_maximum_texture3d_height","device__attribute_maximum_texture3d_height_alternate","device__attribute_maximum_texture3d_width","device__attribute_maximum_texture3d_width_alternate","device__attribute_maximum_texturecubemap_layered_layers","device__attribute_maximum_texturecubemap_layered_width","device__attribute_maximum_texturecubemap_width","device__attribute_mem_sync_domain_count","device__attribute_memory_clock_rate","device__attribute_memory_pools_supported","device__attribute_mempool_supported_handle_types","device__attribute_mps_enabled","device__attribute_multi_gpu_board","device__attribute_multi_gpu_board_group_id","device__attribute_multicast_supported","device__attribute_multiprocessor_count","device__attribute_num_l2s_per_fbp","device__attribute_num_schedulers_per_multiprocessor","device__attribute_num_tex_per_multiprocessor","device__attribute_numa_config","device__attribute_pageable_memory_access","device__attribute_pageable_memory_access_uses_host_page_tables","device__attribute_pci_bus_id","device__attribute_pci_device_id","device__attribute_pci_domain_id","device__attribute_ram_location","device__attribute_ram_type","device__attribute_reserved_shared_memory_per_block","device__attribute_sass_level","device__attribute_single_to_double_precision_perf_ratio","device__attribute_sparse_cuda_array_supported","device__attribute_stream_priorities_supported","device__attribute_surface_alignment","device__attribute_tcc_driver","device__attribute_tensor_map_access_supported","device__attribute_texture_alignment","device__attribute_texture_pitch_alignment","device__attribute_total_constant_memory","device__attribute_total_memory","device__attribute_unified_addressing","device__attribute_unified_function_pointers","device__attribute_virtual_address_management_supported","device__attribute_warp_size","dram__throughput.avg.pct_of_peak_sustained_elapsed","dram__throughput.max.pct_of_peak_sustained_elapsed","dram__throughput.min.pct_of_peak_sustained_elapsed","dram__throughput.sum.pct_of_peak_sustained_elapsed","gpu__time_duration.sum","launch__block_dim_x","launch__block_dim_y","launch__block_dim_z","launch__block_size","launch__context_id","launch__device_id","launch__func_cache_config","launch__function_pcs","launch__grid_dim_x","launch__grid_dim_y","launch__grid_dim_z","launch__grid_size","launch__kernel_name","launch__occupancy_limit_blocks","launch__occupancy_limit_registers","launch__occupancy_limit_shared_mem","launch__occupancy_limit_warps","launch__occupancy_per_block_size","launch__occupancy_per_register_count","launch__occupancy_per_shared_mem_size","launch__registers_per_thread","launch__registers_per_thread_allocated","launch__shared_mem_config_size","launch__shared_mem_per_block","launch__shared_mem_per_block_allocated","launch__shared_mem_per_block_driver","launch__shared_mem_per_block_dynamic","launch__shared_mem_per_block_static","launch__sm_count","launch__stream_id","launch__thread_count","launch__uses_cdp","launch__uses_green_context","launch__uses_vgpu","launch__waves_per_multiprocessor","lts__t_sector_hit_rate.pct","numa__cpu_affinity","numa__dev_display_name_all","numa__id_cpu","numa__id_memory","nvlink__bandwidth","nvlink__count_logical","nvlink__count_physical","nvlink__destination_ports","nvlink__dev0Id","nvlink__dev0type","nvlink__dev1Id","nvlink__dev1type","nvlink__dev_display_name_all","nvlink__enabled_mask","nvlink__is_direct_link","nvlink__is_nvswitch_connected","nvlink__max_count","nvlink__peer_access","nvlink__peer_atomic","nvlink__source_ports","nvlink__system_access","nvlink__system_atomic","profiler__perfworks_session_reuse","profiler__replayer_bytes_mem_accessible.avg","profiler__replayer_bytes_mem_accessible.max","profiler__replayer_bytes_mem_accessible.min","profiler__replayer_bytes_mem_accessible.sum","profiler__replayer_bytes_mem_backed_up.avg","profiler__replayer_bytes_mem_backed_up.max","profiler__replayer_bytes_mem_backed_up.min","profiler__replayer_bytes_mem_backed_up.sum","profiler__replayer_passes","profiler__replayer_passes_type_warmup","sm__maximum_warps_avg_per_active_cycle","sm__maximum_warps_per_active_cycle_pct","sm__throughput.avg.pct_of_peak_sustained_elapsed","sm__throughput.max.pct_of_peak_sustained_elapsed","sm__throughput.min.pct_of_peak_sustained_elapsed","sm__throughput.sum.pct_of_peak_sustained_elapsed","sm__warps_active.avg.pct_of_peak_sustained_active","sm__warps_active.max.pct_of_peak_sustained_active","sm__warps_active.min.pct_of_peak_sustained_active","sm__warps_active.sum.pct_of_peak_sustained_active","smsp__maximum_warps_avg_per_active_cycle"
"49","2199740","python3.11","127.0.0.1","void at::vectorized_elementwise_kernel<4, at::FillFunctor<int>, std::array<char *, 1>>(int, T2, T3)","1","7","(128, 1, 1)","(65536, 1, 1)","0","8.9","0","0","400","2","0","1","1","1","0","1","0","1","0","402","2,520,000","0","8","9","0","1","1","1","No-CC","1","1","1","0","0","NVIDIA GeForce RTX 4090","0","0","384","6","1","1","384","1","0","0","0","1","646,189,278","9,860","32,000","16","3","3","16,000","16","161","385,028,318","1","0","0","0","0","1","402","0","1","0","75,497,472","48","24","1","1","134,213,632","1,024","1,024","64","24","2,520,000","2,147,483,647","65,535","65,535","4","1","10,501,000","51,904,512","2,147,483,647","65,536","65,536","255","49,152","101,376","102,400","1,024","1,536","48","12","2,048","32,768","32,768","65,536","32,768","2,048","32,768","131,072","16,384","16,384","16,384","2,046","32,768","32,768","2,048","32,768","268,435,456","32,768","131,072","32,768","32,768","65,536","32,768","2,048","32,768","65,000","2,097,120","131,072","32,768","32,768","131,072","16,384","32,768","16,384","8,192","16,384","8,192","2,046","32,768","32,768","1","10,501,000","1","9","0","0","0","0","128","8","4","1","0","0","0","90","0","0","1","0","1,024","8","64","1","1","512","0","0","512","32","65,536","25,250,627,584","1","0","1","32","90.43","90.73","90.14","90.43","243,104","128","1","1","128","1","0","CachePreferNone","140,330,123,362,304","65,536","1","1","65,536","0","24","32","32","12","2,540","5,264","956","16","2,048","32,768","1,024","1,024","1,024","0","0","128","7","8,388,608","0","0","0","42.67","99.99","8","8","8","8","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","3,252,683,451","3,252,683,451","3,252,683,451","22,768,784,157","3,252,683,451","3,252,683,451","3,252,683,451","22,768,784,157","7","0","48","100","3.02","3.59","2.81","3.02","92.58","95.63","89.34","92.58","12"
"50","2199740","python3.11","127.0.0.1","_linear_bias_kernel","1","7","(256, 1, 1)","(1, 128, 1)","0","8.9","0","0","400","2","0","1","1","1","0","1","0","1","0","402","2,520,000","0","8","9","0","1","1","1","No-CC","1","1","1","0","0","NVIDIA GeForce RTX 4090","0","0","384","6","1","1","384","1","0","0","0","1","646,189,278","9,860","32,000","16","3","3","16,000","16","161","385,028,318","1","0","0","0","0","1","402","0","1","0","75,497,472","48","24","1","1","134,213,632","1,024","1,024","64","24","2,520,000","2,147,483,647","65,535","65,535","4","1","10,501,000","51,904,512","2,147,483,647","65,536","65,536","255","49,152","101,376","102,400","1,024","1,536","48","12","2,048","32,768","32,768","65,536","32,768","2,048","32,768","131,072","16,384","16,384","16,384","2,046","32,768","32,768","2,048","32,768","268,435,456","32,768","131,072","32,768","32,768","65,536","32,768","2,048","32,768","65,000","2,097,120","131,072","32,768","32,768","131,072","16,384","32,768","16,384","8,192","16,384","8,192","2,046","32,768","32,768","1","10,501,000","1","9","0","0","0","0","128","8","4","1","0","0","0","90","0","0","1","0","1,024","8","64","1","1","512","0","0","512","32","65,536","25,250,627,584","1","0","1","32","83.62","83.63","83.61","83.62","664,032","256","1","1","256","1","0","CachePreferNone","140,330,029,174,016","1","128","1","128","0","24","2","2","6","532","3,088","1,552","95","24,576","102,400","50,176","50,176","1,024","49,152","0","128","7","32,768","0","0","0","0.50","66.24","8","8","8","8","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","3,252,683,451","3,252,683,451","3,252,683,451","22,768,784,157","3,252,683,451","3,252,683,451","3,252,683,451","22,768,784,157","7","0","16","33.33","35.55","35.55","35.55","35.55","16.67","17.39","16.45","16.67","4"
"51","2199740","python3.11","127.0.0.1","void at::vectorized_elementwise_kernel<4, at::FillFunctor<int>, std::array<char *, 1>>(int, T2, T3)","1","7","(128, 1, 1)","(65536, 1, 1)","0","8.9","0","0","400","2","0","1","1","1","0","1","0","1","0","402","2,520,000","0","8","9","0","1","1","1","No-CC","1","1","1","0","0","NVIDIA GeForce RTX 4090","0","0","384","6","1","1","384","1","0","0","0","1","646,189,278","9,860","32,000","16","3","3","16,000","16","161","385,028,318","1","0","0","0","0","1","402","0","1","0","75,497,472","48","24","1","1","134,213,632","1,024","1,024","64","24","2,520,000","2,147,483,647","65,535","65,535","4","1","10,501,000","51,904,512","2,147,483,647","65,536","65,536","255","49,152","101,376","102,400","1,024","1,536","48","12","2,048","32,768","32,768","65,536","32,768","2,048","32,768","131,072","16,384","16,384","16,384","2,046","32,768","32,768","2,048","32,768","268,435,456","32,768","131,072","32,768","32,768","65,536","32,768","2,048","32,768","65,000","2,097,120","131,072","32,768","32,768","131,072","16,384","32,768","16,384","8,192","16,384","8,192","2,046","32,768","32,768","1","10,501,000","1","9","0","0","0","0","128","8","4","1","0","0","0","90","0","0","1","0","1,024","8","64","1","1","512","0","0","512","32","65,536","25,250,627,584","1","0","1","32","90.49","90.69","90.26","90.49","242,624","128","1","1","128","1","0","CachePreferNone","140,330,123,362,304","65,536","1","1","65,536","0","24","32","32","12","2,540","5,264","956","16","2,048","32,768","1,024","1,024","1,024","0","0","128","7","8,388,608","0","0","0","42.67","99.99","8","8","8","8","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","3,252,683,451","3,252,683,451","3,252,683,451","22,768,784,157","3,252,683,451","3,252,683,451","3,252,683,451","22,768,784,157","7","0","48","100","3.02","3.60","2.79","3.02","92.62","94.87","88.63","92.62","12"
"52","2199740","python3.11","127.0.0.1","_linear_bias_kernel","1","7","(256, 1, 1)","(1, 128, 1)","0","8.9","0","0","400","2","0","1","1","1","0","1","0","1","0","402","2,520,000","0","8","9","0","1","1","1","No-CC","1","1","1","0","0","NVIDIA GeForce RTX 4090","0","0","384","6","1","1","384","1","0","0","0","1","646,189,278","9,860","32,000","16","3","3","16,000","16","161","385,028,318","1","0","0","0","0","1","402","0","1","0","75,497,472","48","24","1","1","134,213,632","1,024","1,024","64","24","2,520,000","2,147,483,647","65,535","65,535","4","1","10,501,000","51,904,512","2,147,483,647","65,536","65,536","255","49,152","101,376","102,400","1,024","1,536","48","12","2,048","32,768","32,768","65,536","32,768","2,048","32,768","131,072","16,384","16,384","16,384","2,046","32,768","32,768","2,048","32,768","268,435,456","32,768","131,072","32,768","32,768","65,536","32,768","2,048","32,768","65,000","2,097,120","131,072","32,768","32,768","131,072","16,384","32,768","16,384","8,192","16,384","8,192","2,046","32,768","32,768","1","10,501,000","1","9","0","0","0","0","128","8","4","1","0","0","0","90","0","0","1","0","1,024","8","64","1","1","512","0","0","512","32","65,536","25,250,627,584","1","0","1","32","83.81","83.82","83.80","83.81","662,560","256","1","1","256","1","0","CachePreferNone","140,330,029,174,016","1","128","1","128","0","24","2","2","6","532","3,088","1,552","95","24,576","102,400","50,176","50,176","1,024","49,152","0","128","7","32,768","0","0","0","0.50","66.24","8","8","8","8","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","3,252,683,451","3,252,683,451","3,252,683,451","22,768,784,157","3,252,683,451","3,252,683,451","3,252,683,451","22,768,784,157","7","0","16","33.33","35.51","35.51","35.51","35.51","16.67","17.42","16.47","16.67","4"
"53","2199740","python3.11","127.0.0.1","void at::vectorized_elementwise_kernel<4, at::FillFunctor<int>, std::array<char *, 1>>(int, T2, T3)","1","7","(128, 1, 1)","(65536, 1, 1)","0","8.9","0","0","400","2","0","1","1","1","0","1","0","1","0","402","2,520,000","0","8","9","0","1","1","1","No-CC","1","1","1","0","0","NVIDIA GeForce RTX 4090","0","0","384","6","1","1","384","1","0","0","0","1","646,189,278","9,860","32,000","16","3","3","16,000","16","161","385,028,318","1","0","0","0","0","1","402","0","1","0","75,497,472","48","24","1","1","134,213,632","1,024","1,024","64","24","2,520,000","2,147,483,647","65,535","65,535","4","1","10,501,000","51,904,512","2,147,483,647","65,536","65,536","255","49,152","101,376","102,400","1,024","1,536","48","12","2,048","32,768","32,768","65,536","32,768","2,048","32,768","131,072","16,384","16,384","16,384","2,046","32,768","32,768","2,048","32,768","268,435,456","32,768","131,072","32,768","32,768","65,536","32,768","2,048","32,768","65,000","2,097,120","131,072","32,768","32,768","131,072","16,384","32,768","16,384","8,192","16,384","8,192","2,046","32,768","32,768","1","10,501,000","1","9","0","0","0","0","128","8","4","1","0","0","0","90","0","0","1","0","1,024","8","64","1","1","512","0","0","512","32","65,536","25,250,627,584","1","0","1","32","90.46","90.73","90.16","90.46","242,784","128","1","1","128","1","0","CachePreferNone","140,330,123,362,304","65,536","1","1","65,536","0","24","32","32","12","2,540","5,264","956","16","2,048","32,768","1,024","1,024","1,024","0","0","128","7","8,388,608","0","0","0","42.67","99.99","8","8","8","8","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","3,252,683,451","3,252,683,451","3,252,683,451","22,768,784,157","3,252,683,451","3,252,683,451","3,252,683,451","22,768,784,157","7","0","48","100","3.03","3.65","2.76","3.03","92.68","95.15","89.62","92.68","12"
"54","2199740","python3.11","127.0.0.1","_linear_bias_kernel","1","7","(256, 1, 1)","(1, 128, 1)","0","8.9","0","0","400","2","0","1","1","1","0","1","0","1","0","402","2,520,000","0","8","9","0","1","1","1","No-CC","1","1","1","0","0","NVIDIA GeForce RTX 4090","0","0","384","6","1","1","384","1","0","0","0","1","646,189,278","9,860","32,000","16","3","3","16,000","16","161","385,028,318","1","0","0","0","0","1","402","0","1","0","75,497,472","48","24","1","1","134,213,632","1,024","1,024","64","24","2,520,000","2,147,483,647","65,535","65,535","4","1","10,501,000","51,904,512","2,147,483,647","65,536","65,536","255","49,152","101,376","102,400","1,024","1,536","48","12","2,048","32,768","32,768","65,536","32,768","2,048","32,768","131,072","16,384","16,384","16,384","2,046","32,768","32,768","2,048","32,768","268,435,456","32,768","131,072","32,768","32,768","65,536","32,768","2,048","32,768","65,000","2,097,120","131,072","32,768","32,768","131,072","16,384","32,768","16,384","8,192","16,384","8,192","2,046","32,768","32,768","1","10,501,000","1","9","0","0","0","0","128","8","4","1","0","0","0","90","0","0","1","0","1,024","8","64","1","1","512","0","0","512","32","65,536","25,250,627,584","1","0","1","32","83.85","83.86","83.84","83.85","662,272","256","1","1","256","1","0","CachePreferNone","140,330,029,174,016","1","128","1","128","0","24","2","2","6","532","3,088","1,552","95","24,576","102,400","50,176","50,176","1,024","49,152","0","128","7","32,768","0","0","0","0.50","66.24","8","8","8","8","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","3,252,683,451","3,252,683,451","3,252,683,451","22,768,784,157","3,252,683,451","3,252,683,451","3,252,683,451","22,768,784,157","7","0","16","33.33","35.64","35.64","35.64","35.64","16.67","17.43","16.46","16.67","4"
"55","2199740","python3.11","127.0.0.1","_linear_bias_kernel","1","7","(256, 1, 1)","(1, 128, 1)","0","8.9","0","0","400","2","0","1","1","1","0","1","0","1","0","402","2,520,000","0","8","9","0","1","1","1","No-CC","1","1","1","0","0","NVIDIA GeForce RTX 4090","0","0","384","6","1","1","384","1","0","0","0","1","646,189,278","9,860","32,000","16","3","3","16,000","16","161","385,028,318","1","0","0","0","0","1","402","0","1","0","75,497,472","48","24","1","1","134,213,632","1,024","1,024","64","24","2,520,000","2,147,483,647","65,535","65,535","4","1","10,501,000","51,904,512","2,147,483,647","65,536","65,536","255","49,152","101,376","102,400","1,024","1,536","48","12","2,048","32,768","32,768","65,536","32,768","2,048","32,768","131,072","16,384","16,384","16,384","2,046","32,768","32,768","2,048","32,768","268,435,456","32,768","131,072","32,768","32,768","65,536","32,768","2,048","32,768","65,000","2,097,120","131,072","32,768","32,768","131,072","16,384","32,768","16,384","8,192","16,384","8,192","2,046","32,768","32,768","1","10,501,000","1","9","0","0","0","0","128","8","4","1","0","0","0","90","0","0","1","0","1,024","8","64","1","1","512","0","0","512","32","65,536","25,250,627,584","1","0","1","32","83.29","83.30","83.28","83.29","666,688","256","1","1","256","1","0","CachePreferNone","140,330,029,174,016","1","128","1","128","0","24","2","2","6","532","3,088","1,552","95","24,576","102,400","50,176","50,176","1,024","49,152","0","128","7","32,768","0","0","0","0.50","66.24","8","8","8","8","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","3,252,683,451","3,252,683,451","3,252,683,451","22,768,784,157","3,252,683,451","3,252,683,451","3,252,683,451","22,768,784,157","7","0","16","33.33","35.29","35.29","35.29","35.29","16.67","17.42","16.49","16.67","4"
"56","2199740","python3.11","127.0.0.1","void at::vectorized_elementwise_kernel<4, at::FillFunctor<int>, std::array<char *, 1>>(int, T2, T3)","1","7","(128, 1, 1)","(65536, 1, 1)","0","8.9","0","0","400","2","0","1","1","1","0","1","0","1","0","402","2,520,000","0","8","9","0","1","1","1","No-CC","1","1","1","0","0","NVIDIA GeForce RTX 4090","0","0","384","6","1","1","384","1","0","0","0","1","646,189,278","9,860","32,000","16","3","3","16,000","16","161","385,028,318","1","0","0","0","0","1","402","0","1","0","75,497,472","48","24","1","1","134,213,632","1,024","1,024","64","24","2,520,000","2,147,483,647","65,535","65,535","4","1","10,501,000","51,904,512","2,147,483,647","65,536","65,536","255","49,152","101,376","102,400","1,024","1,536","48","12","2,048","32,768","32,768","65,536","32,768","2,048","32,768","131,072","16,384","16,384","16,384","2,046","32,768","32,768","2,048","32,768","268,435,456","32,768","131,072","32,768","32,768","65,536","32,768","2,048","32,768","65,000","2,097,120","131,072","32,768","32,768","131,072","16,384","32,768","16,384","8,192","16,384","8,192","2,046","32,768","32,768","1","10,501,000","1","9","0","0","0","0","128","8","4","1","0","0","0","90","0","0","1","0","1,024","8","64","1","1","512","0","0","512","32","65,536","25,250,627,584","1","0","1","32","90.42","90.65","90.13","90.42","243,040","128","1","1","128","1","0","CachePreferNone","140,330,123,362,304","65,536","1","1","65,536","0","24","32","32","12","2,540","5,264","956","16","2,048","32,768","1,024","1,024","1,024","0","0","128","7","8,388,608","0","0","0","42.67","99.99","8","8","8","8","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","3,252,683,451","3,252,683,451","3,252,683,451","22,768,784,157","3,252,683,451","3,252,683,451","3,252,683,451","22,768,784,157","7","0","48","100","3.02","3.55","2.77","3.02","92.65","95.30","88.27","92.65","12"
"57","2199740","python3.11","127.0.0.1","_linear_bias_kernel","1","7","(256, 1, 1)","(1, 128, 1)","0","8.9","0","0","400","2","0","1","1","1","0","1","0","1","0","402","2,520,000","0","8","9","0","1","1","1","No-CC","1","1","1","0","0","NVIDIA GeForce RTX 4090","0","0","384","6","1","1","384","1","0","0","0","1","646,189,278","9,860","32,000","16","3","3","16,000","16","161","385,028,318","1","0","0","0","0","1","402","0","1","0","75,497,472","48","24","1","1","134,213,632","1,024","1,024","64","24","2,520,000","2,147,483,647","65,535","65,535","4","1","10,501,000","51,904,512","2,147,483,647","65,536","65,536","255","49,152","101,376","102,400","1,024","1,536","48","12","2,048","32,768","32,768","65,536","32,768","2,048","32,768","131,072","16,384","16,384","16,384","2,046","32,768","32,768","2,048","32,768","268,435,456","32,768","131,072","32,768","32,768","65,536","32,768","2,048","32,768","65,000","2,097,120","131,072","32,768","32,768","131,072","16,384","32,768","16,384","8,192","16,384","8,192","2,046","32,768","32,768","1","10,501,000","1","9","0","0","0","0","128","8","4","1","0","0","0","90","0","0","1","0","1,024","8","64","1","1","512","0","0","512","32","65,536","25,250,627,584","1","0","1","32","83.66","83.68","83.65","83.66","664,064","256","1","1","256","1","0","CachePreferNone","140,330,029,174,016","1","128","1","128","0","24","2","2","6","532","3,088","1,552","95","24,576","102,400","50,176","50,176","1,024","49,152","0","128","7","32,768","0","0","0","0.50","66.24","8","8","8","8","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","3,252,683,451","3,252,683,451","3,252,683,451","22,768,784,157","3,252,683,451","3,252,683,451","3,252,683,451","22,768,784,157","7","0","16","33.33","35.43","35.43","35.43","35.43","16.67","17.37","16.48","16.67","4"
"58","2199740","python3.11","127.0.0.1","_linear_bias_kernel","1","7","(128, 1, 1)","(2, 128, 1)","0","8.9","0","0","400","2","0","1","1","1","0","1","0","1","0","402","2,520,000","0","8","9","0","1","1","1","No-CC","1","1","1","0","0","NVIDIA GeForce RTX 4090","0","0","384","6","1","1","384","1","0","0","0","1","646,189,278","9,860","32,000","16","3","3","16,000","16","161","385,028,318","1","0","0","0","0","1","402","0","1","0","75,497,472","48","24","1","1","134,213,632","1,024","1,024","64","24","2,520,000","2,147,483,647","65,535","65,535","4","1","10,501,000","51,904,512","2,147,483,647","65,536","65,536","255","49,152","101,376","102,400","1,024","1,536","48","12","2,048","32,768","32,768","65,536","32,768","2,048","32,768","131,072","16,384","16,384","16,384","2,046","32,768","32,768","2,048","32,768","268,435,456","32,768","131,072","32,768","32,768","65,536","32,768","2,048","32,768","65,000","2,097,120","131,072","32,768","32,768","131,072","16,384","32,768","16,384","8,192","16,384","8,192","2,046","32,768","32,768","1","10,501,000","1","9","0","0","0","0","128","8","4","1","0","0","0","90","0","0","1","0","1,024","8","64","1","1","512","0","0","512","32","65,536","25,250,627,584","1","0","1","32","86.95","86.97","86.94","86.95","638,688","128","1","1","128","1","0","CachePreferNone","140,330,029,162,752","2","128","1","256","0","24","3","3","12","221","2,732","1,044","136","17,408","102,400","33,792","33,792","1,024","32,768","0","128","7","32,768","0","0","0","0.67","74.66","8","8","8","8","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","3,252,683,451","3,252,683,451","3,252,683,451","22,768,784,157","3,252,683,451","3,252,683,451","3,252,683,451","22,768,784,157","7","0","12","25","36.88","36.88","36.88","36.88","16.04","16.44","15.66","16.04","3"
"59","2199740","python3.11","127.0.0.1","_linear_bias_relu_kernel","1","7","(128, 1, 1)","(2, 256, 1)","0","8.9","0","0","400","2","0","1","1","1","0","1","0","1","0","402","2,520,000","0","8","9","0","1","1","1","No-CC","1","1","1","0","0","NVIDIA GeForce RTX 4090","0","0","384","6","1","1","384","1","0","0","0","1","646,189,278","9,860","32,000","16","3","3","16,000","16","161","385,028,318","1","0","0","0","0","1","402","0","1","0","75,497,472","48","24","1","1","134,213,632","1,024","1,024","64","24","2,520,000","2,147,483,647","65,535","65,535","4","1","10,501,000","51,904,512","2,147,483,647","65,536","65,536","255","49,152","101,376","102,400","1,024","1,536","48","12","2,048","32,768","32,768","65,536","32,768","2,048","32,768","131,072","16,384","16,384","16,384","2,046","32,768","32,768","2,048","32,768","268,435,456","32,768","131,072","32,768","32,768","65,536","32,768","2,048","32,768","65,000","2,097,120","131,072","32,768","32,768","131,072","16,384","32,768","16,384","8,192","16,384","8,192","2,046","32,768","32,768","1","10,501,000","1","9","0","0","0","0","128","8","4","1","0","0","0","90","0","0","1","0","1,024","8","64","1","1","512","0","0","512","32","65,536","25,250,627,584","1","0","1","32","71.37","71.40","71.33","71.37","1,674,944","128","1","1","128","1","0","CachePreferNone","140,330,123,338,496","2","256","1","512","0","24","3","3","12","221","2,732","1,044","136","17,408","102,400","33,792","33,792","1,024","32,768","0","128","7","65,536","0","0","0","1.33","72.88","8","8","8","8","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","3,252,683,451","3,252,683,451","3,252,683,451","22,768,784,157","3,252,683,451","3,252,683,451","3,252,683,451","22,768,784,157","7","0","12","25","28.07","42.11","21.05","28.07","21.92","31.03","18.48","21.92","3"
