==PROF== Connected to process 3312378 (/home/hyc/miniconda3/envs/hyc/bin/python3.11)
==PROF== Disconnected from process 3312378
"ID","Process ID","Process Name","Host Name","Kernel Name","Context","Stream","Block Size","Grid Size","Device","CC","c2clink__enabled_mask","c2clink__present","device__attribute_architecture","device__attribute_async_engine_count","device__attribute_can_flush_remote_writes","device__attribute_can_map_host_memory","device__attribute_can_tex2d_gather","device__attribute_can_use_64_bit_stream_mem_ops","device__attribute_can_use_64_bit_stream_mem_ops_v1","device__attribute_can_use_host_pointer_for_registered_mem","device__attribute_can_use_stream_mem_ops_v1","device__attribute_can_use_stream_wait_value_nor","device__attribute_can_use_stream_wait_value_nor_v1","device__attribute_chip","device__attribute_clock_rate","device__attribute_cluster_launch","device__attribute_compute_capability_major","device__attribute_compute_capability_minor","device__attribute_compute_mode","device__attribute_compute_preemption_supported","device__attribute_concurrent_kernels","device__attribute_concurrent_managed_access","device__attribute_confidential_computing_mode","device__attribute_cooperative_launch","device__attribute_cooperative_multi_device_launch","device__attribute_deferred_mapping_cuda_array_supported","device__attribute_device_index","device__attribute_direct_managed_mem_access_from_host","device__attribute_display_name","device__attribute_dma_buf_supported","device__attribute_ecc_enabled","device__attribute_fb_bus_width","device__attribute_fbp_count","device__attribute_generic_compression_supported","device__attribute_global_l1_cache_supported","device__attribute_global_memory_bus_width","device__attribute_gpu_direct_rdma_flush_writes_options","device__attribute_gpu_direct_rdma_supported","device__attribute_gpu_direct_rdma_with_cuda_vmm_supported","device__attribute_gpu_direct_rdma_writes_ordering","device__attribute_gpu_overlap","device__attribute_gpu_pci_device_id","device__attribute_gpu_pci_ext_device_id","device__attribute_gpu_pci_ext_downstream_link_rate","device__attribute_gpu_pci_ext_downstream_link_width","device__attribute_gpu_pci_ext_gen","device__attribute_gpu_pci_ext_gpu_gen","device__attribute_gpu_pci_ext_gpu_link_rate","device__attribute_gpu_pci_ext_gpu_link_width","device__attribute_gpu_pci_revision_id","device__attribute_gpu_pci_sub_system_id","device__attribute_handle_type_posix_file_descriptor_supported","device__attribute_handle_type_win32_handle_supported","device__attribute_handle_type_win32_kmt_handle_supported","device__attribute_host_native_atomic_supported","device__attribute_host_numa_id","device__attribute_host_register_supported","device__attribute_implementation","device__attribute_integrated","device__attribute_ipc_event_supported","device__attribute_kernel_exec_timeout","device__attribute_l2_cache_size","device__attribute_l2s_count","device__attribute_limits_max_cta_per_sm","device__attribute_local_l1_cache_supported","device__attribute_managed_memory","device__attribute_max_access_policy_window_size","device__attribute_max_block_dim_x","device__attribute_max_block_dim_y","device__attribute_max_block_dim_z","device__attribute_max_blocks_per_multiprocessor","device__attribute_max_gpu_frequency_khz","device__attribute_max_grid_dim_x","device__attribute_max_grid_dim_y","device__attribute_max_grid_dim_z","device__attribute_max_ipc_per_multiprocessor","device__attribute_max_ipc_per_scheduler","device__attribute_max_mem_frequency_khz","device__attribute_max_persisting_l2_cache_size","device__attribute_max_pitch","device__attribute_max_registers_per_block","device__attribute_max_registers_per_multiprocessor","device__attribute_max_registers_per_thread","device__attribute_max_shared_memory_per_block","device__attribute_max_shared_memory_per_block_optin","device__attribute_max_shared_memory_per_multiprocessor","device__attribute_max_threads_per_block","device__attribute_max_threads_per_multiprocessor","device__attribute_max_warps_per_multiprocessor","device__attribute_max_warps_per_scheduler","device__attribute_maximum_surface1d_layered_layers","device__attribute_maximum_surface1d_layered_width","device__attribute_maximum_surface1d_width","device__attribute_maximum_surface2d_height","device__attribute_maximum_surface2d_layered_height","device__attribute_maximum_surface2d_layered_layers","device__attribute_maximum_surface2d_layered_width","device__attribute_maximum_surface2d_width","device__attribute_maximum_surface3d_depth","device__attribute_maximum_surface3d_height","device__attribute_maximum_surface3d_width","device__attribute_maximum_surfacecubemap_layered_layers","device__attribute_maximum_surfacecubemap_layered_width","device__attribute_maximum_surfacecubemap_width","device__attribute_maximum_texture1d_layered_layers","device__attribute_maximum_texture1d_layered_width","device__attribute_maximum_texture1d_linear_width","device__attribute_maximum_texture1d_mipmapped_width","device__attribute_maximum_texture1d_width","device__attribute_maximum_texture2d_gather_height","device__attribute_maximum_texture2d_gather_width","device__attribute_maximum_texture2d_height","device__attribute_maximum_texture2d_layered_height","device__attribute_maximum_texture2d_layered_layers","device__attribute_maximum_texture2d_layered_width","device__attribute_maximum_texture2d_linear_height","device__attribute_maximum_texture2d_linear_pitch","device__attribute_maximum_texture2d_linear_width","device__attribute_maximum_texture2d_mipmapped_height","device__attribute_maximum_texture2d_mipmapped_width","device__attribute_maximum_texture2d_width","device__attribute_maximum_texture3d_depth","device__attribute_maximum_texture3d_depth_alternate","device__attribute_maximum_texture3d_height","device__attribute_maximum_texture3d_height_alternate","device__attribute_maximum_texture3d_width","device__attribute_maximum_texture3d_width_alternate","device__attribute_maximum_texturecubemap_layered_layers","device__attribute_maximum_texturecubemap_layered_width","device__attribute_maximum_texturecubemap_width","device__attribute_mem_sync_domain_count","device__attribute_memory_clock_rate","device__attribute_memory_pools_supported","device__attribute_mempool_supported_handle_types","device__attribute_mps_enabled","device__attribute_multi_gpu_board","device__attribute_multi_gpu_board_group_id","device__attribute_multicast_supported","device__attribute_multiprocessor_count","device__attribute_num_l2s_per_fbp","device__attribute_num_schedulers_per_multiprocessor","device__attribute_num_tex_per_multiprocessor","device__attribute_numa_config","device__attribute_pageable_memory_access","device__attribute_pageable_memory_access_uses_host_page_tables","device__attribute_pci_bus_id","device__attribute_pci_device_id","device__attribute_pci_domain_id","device__attribute_ram_location","device__attribute_ram_type","device__attribute_reserved_shared_memory_per_block","device__attribute_sass_level","device__attribute_single_to_double_precision_perf_ratio","device__attribute_sparse_cuda_array_supported","device__attribute_stream_priorities_supported","device__attribute_surface_alignment","device__attribute_tcc_driver","device__attribute_tensor_map_access_supported","device__attribute_texture_alignment","device__attribute_texture_pitch_alignment","device__attribute_total_constant_memory","device__attribute_total_memory","device__attribute_unified_addressing","device__attribute_unified_function_pointers","device__attribute_virtual_address_management_supported","device__attribute_warp_size","dram__throughput.avg.pct_of_peak_sustained_elapsed","dram__throughput.max.pct_of_peak_sustained_elapsed","dram__throughput.min.pct_of_peak_sustained_elapsed","dram__throughput.sum.pct_of_peak_sustained_elapsed","gpu__time_duration.sum","launch__block_dim_x","launch__block_dim_y","launch__block_dim_z","launch__block_size","launch__context_id","launch__device_id","launch__func_cache_config","launch__function_pcs","launch__grid_dim_x","launch__grid_dim_y","launch__grid_dim_z","launch__grid_size","launch__occupancy_limit_blocks","launch__occupancy_limit_registers","launch__occupancy_limit_shared_mem","launch__occupancy_limit_warps","launch__occupancy_per_block_size","launch__occupancy_per_register_count","launch__occupancy_per_shared_mem_size","launch__registers_per_thread","launch__registers_per_thread_allocated","launch__shared_mem_config_size","launch__shared_mem_per_block","launch__shared_mem_per_block_allocated","launch__shared_mem_per_block_driver","launch__shared_mem_per_block_dynamic","launch__shared_mem_per_block_static","launch__sm_count","launch__stream_id","launch__thread_count","launch__uses_cdp","launch__uses_green_context","launch__waves_per_multiprocessor","lts__t_sector_hit_rate.pct","numa__cpu_affinity","numa__dev_display_name_all","numa__id_cpu","numa__id_memory","nvlink__bandwidth","nvlink__count_logical","nvlink__count_physical","nvlink__destination_ports","nvlink__dev0Id","nvlink__dev0type","nvlink__dev1Id","nvlink__dev1type","nvlink__dev_display_name_all","nvlink__enabled_mask","nvlink__is_direct_link","nvlink__is_nvswitch_connected","nvlink__max_count","nvlink__peer_access","nvlink__peer_atomic","nvlink__source_ports","nvlink__system_access","nvlink__system_atomic","profiler__perfworks_session_reuse","profiler__replayer_bytes_mem_accessible.avg","profiler__replayer_bytes_mem_accessible.max","profiler__replayer_bytes_mem_accessible.min","profiler__replayer_bytes_mem_accessible.sum","profiler__replayer_bytes_mem_backed_up.avg","profiler__replayer_bytes_mem_backed_up.max","profiler__replayer_bytes_mem_backed_up.min","profiler__replayer_bytes_mem_backed_up.sum","profiler__replayer_passes","profiler__replayer_passes_type_warmup","sm__maximum_warps_avg_per_active_cycle","sm__maximum_warps_per_active_cycle_pct","sm__throughput.avg.pct_of_peak_sustained_elapsed","sm__throughput.max.pct_of_peak_sustained_elapsed","sm__throughput.min.pct_of_peak_sustained_elapsed","sm__throughput.sum.pct_of_peak_sustained_elapsed","sm__warps_active.avg.pct_of_peak_sustained_active","sm__warps_active.max.pct_of_peak_sustained_active","sm__warps_active.min.pct_of_peak_sustained_active","sm__warps_active.sum.pct_of_peak_sustained_active","smsp__maximum_warps_avg_per_active_cycle"
"53","3312378","python3.11","127.0.0.1","matvec_kernel","1","7","(256, 1, 1)","(16, 1, 1)","0","8.9","0","0","400","2","0","1","1","1","0","1","0","1","0","402","2,520,000","0","8","9","0","1","1","1","No-CC","1","1","1","0","0","NVIDIA GeForce RTX 4090","0","0","384","6","1","1","384","1","0","0","0","1","646,189,278","9,860","32,000","16","3","3","16,000","16","161","385,028,318","1","0","0","0","1","1","402","0","1","0","75,497,472","48","24","1","1","134,213,632","1,024","1,024","64","24","2,520,000","2,147,483,647","65,535","65,535","4","1","10,501,000","51,904,512","2,147,483,647","65,536","65,536","255","49,152","101,376","102,400","1,024","1,536","48","12","2,048","32,768","32,768","65,536","32,768","2,048","32,768","131,072","16,384","16,384","16,384","2,046","32,768","32,768","2,048","32,768","268,435,456","32,768","131,072","32,768","32,768","65,536","32,768","2,048","32,768","65,000","2,097,120","131,072","32,768","32,768","131,072","16,384","32,768","16,384","8,192","16,384","8,192","2,046","32,768","32,768","1","10,501,000","1","9","0","0","0","0","128","8","4","1","0","0","0","168","0","0","1","0","1,024","8","64","1","1","512","0","0","512","32","65,536","51,002,015,744","1","0","1","32","47.41","47.41","47.40","47.41","18,072,672","256","1","1","256","1","0","CachePreferNone","139,845,236,292,608","16","1","1","16","24","1","4","6","108","4,256","776","255","65,536","8,192","2,048","2,048","1,024","1,024","0","128","7","4,096","0","0","0.12","1.65","8","8","8","8","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","8,889,828,028","8,889,828,028","8,889,828,028","62,228,796,196","8,889,828,028","8,889,828,028","8,889,828,028","62,228,796,196","7","0","8","16.67","6.19","49.49","0","6.19","16.67","133.85","0","16.67","2"
"54","3312378","python3.11","127.0.0.1","void at::native::vectorized_elementwise_kernel<(int)4, at::native::FillFunctor<int>, std::array<char *, (unsigned long)1>>(int, T2, T3)","1","7","(128, 1, 1)","(65536, 1, 1)","0","8.9","0","0","400","2","0","1","1","1","0","1","0","1","0","402","2,520,000","0","8","9","0","1","1","1","No-CC","1","1","1","0","0","NVIDIA GeForce RTX 4090","0","0","384","6","1","1","384","1","0","0","0","1","646,189,278","9,860","32,000","16","3","3","16,000","16","161","385,028,318","1","0","0","0","1","1","402","0","1","0","75,497,472","48","24","1","1","134,213,632","1,024","1,024","64","24","2,520,000","2,147,483,647","65,535","65,535","4","1","10,501,000","51,904,512","2,147,483,647","65,536","65,536","255","49,152","101,376","102,400","1,024","1,536","48","12","2,048","32,768","32,768","65,536","32,768","2,048","32,768","131,072","16,384","16,384","16,384","2,046","32,768","32,768","2,048","32,768","268,435,456","32,768","131,072","32,768","32,768","65,536","32,768","2,048","32,768","65,000","2,097,120","131,072","32,768","32,768","131,072","16,384","32,768","16,384","8,192","16,384","8,192","2,046","32,768","32,768","1","10,501,000","1","9","0","0","0","0","128","8","4","1","0","0","0","168","0","0","1","0","1,024","8","64","1","1","512","0","0","512","32","65,536","51,002,015,744","1","0","1","32","94.35","94.51","94.09","94.35","248,224","128","1","1","128","1","0","CachePreferNone","139,854,656,959,232","65,536","1","1","65,536","24","32","32","12","2,540","5,264","956","16","2,048","32,768","1,024","1,024","1,024","0","0","128","7","8,388,608","0","0","42.67","99.99","8","8","8","8","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","8,889,828,028","8,889,828,028","8,889,828,028","62,228,796,196","8,889,828,028","8,889,828,028","8,889,828,028","62,228,796,196","7","0","48","100","2.96","3.64","2.65","2.96","92.61","94.99","88.69","92.61","12"
"55","3312378","python3.11","127.0.0.1","matvec_kernel","1","7","(256, 1, 1)","(16, 1, 1)","0","8.9","0","0","400","2","0","1","1","1","0","1","0","1","0","402","2,520,000","0","8","9","0","1","1","1","No-CC","1","1","1","0","0","NVIDIA GeForce RTX 4090","0","0","384","6","1","1","384","1","0","0","0","1","646,189,278","9,860","32,000","16","3","3","16,000","16","161","385,028,318","1","0","0","0","1","1","402","0","1","0","75,497,472","48","24","1","1","134,213,632","1,024","1,024","64","24","2,520,000","2,147,483,647","65,535","65,535","4","1","10,501,000","51,904,512","2,147,483,647","65,536","65,536","255","49,152","101,376","102,400","1,024","1,536","48","12","2,048","32,768","32,768","65,536","32,768","2,048","32,768","131,072","16,384","16,384","16,384","2,046","32,768","32,768","2,048","32,768","268,435,456","32,768","131,072","32,768","32,768","65,536","32,768","2,048","32,768","65,000","2,097,120","131,072","32,768","32,768","131,072","16,384","32,768","16,384","8,192","16,384","8,192","2,046","32,768","32,768","1","10,501,000","1","9","0","0","0","0","128","8","4","1","0","0","0","168","0","0","1","0","1,024","8","64","1","1","512","0","0","512","32","65,536","51,002,015,744","1","0","1","32","47.00","47.01","47.00","47.00","18,182,368","256","1","1","256","1","0","CachePreferNone","139,845,236,292,608","16","1","1","16","24","1","4","6","108","4,256","776","255","65,536","8,192","2,048","2,048","1,024","1,024","0","128","7","4,096","0","0","0.12","1.65","8","8","8","8","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","8,889,828,028","8,889,828,028","8,889,828,028","62,228,796,196","8,889,828,028","8,889,828,028","8,889,828,028","62,228,796,196","7","0","8","16.67","6.16","49.27","0","6.16","16.67","133.99","0","16.67","2"
"56","3312378","python3.11","127.0.0.1","matvec_kernel","1","7","(256, 1, 1)","(8, 1, 1)","0","8.9","0","0","400","2","0","1","1","1","0","1","0","1","0","402","2,520,000","0","8","9","0","1","1","1","No-CC","1","1","1","0","0","NVIDIA GeForce RTX 4090","0","0","384","6","1","1","384","1","0","0","0","1","646,189,278","9,860","32,000","16","3","3","16,000","16","161","385,028,318","1","0","0","0","1","1","402","0","1","0","75,497,472","48","24","1","1","134,213,632","1,024","1,024","64","24","2,520,000","2,147,483,647","65,535","65,535","4","1","10,501,000","51,904,512","2,147,483,647","65,536","65,536","255","49,152","101,376","102,400","1,024","1,536","48","12","2,048","32,768","32,768","65,536","32,768","2,048","32,768","131,072","16,384","16,384","16,384","2,046","32,768","32,768","2,048","32,768","268,435,456","32,768","131,072","32,768","32,768","65,536","32,768","2,048","32,768","65,000","2,097,120","131,072","32,768","32,768","131,072","16,384","32,768","16,384","8,192","16,384","8,192","2,046","32,768","32,768","1","10,501,000","1","9","0","0","0","0","128","8","4","1","0","0","0","168","0","0","1","0","1,024","8","64","1","1","512","0","0","512","32","65,536","51,002,015,744","1","0","1","32","38.56","38.57","38.56","38.56","22,184,000","256","1","1","256","1","0","CachePreferNone","139,845,236,317,696","8","1","1","8","24","1","4","6","108","4,256","776","178","47,104","8,192","2,048","2,048","1,024","1,024","0","128","7","2,048","0","0","0.06","1.43","8","8","8","8","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","8,889,828,028","8,889,828,028","8,889,828,028","62,228,796,196","8,889,828,028","8,889,828,028","8,889,828,028","62,228,796,196","7","0","8","16.67","3.20","51.15","0","3.20","16.67","269.42","0","16.67","2"
"57","3312378","python3.11","127.0.0.1","void at::native::vectorized_elementwise_kernel<(int)4, at::native::FillFunctor<int>, std::array<char *, (unsigned long)1>>(int, T2, T3)","1","7","(128, 1, 1)","(65536, 1, 1)","0","8.9","0","0","400","2","0","1","1","1","0","1","0","1","0","402","2,520,000","0","8","9","0","1","1","1","No-CC","1","1","1","0","0","NVIDIA GeForce RTX 4090","0","0","384","6","1","1","384","1","0","0","0","1","646,189,278","9,860","32,000","16","3","3","16,000","16","161","385,028,318","1","0","0","0","1","1","402","0","1","0","75,497,472","48","24","1","1","134,213,632","1,024","1,024","64","24","2,520,000","2,147,483,647","65,535","65,535","4","1","10,501,000","51,904,512","2,147,483,647","65,536","65,536","255","49,152","101,376","102,400","1,024","1,536","48","12","2,048","32,768","32,768","65,536","32,768","2,048","32,768","131,072","16,384","16,384","16,384","2,046","32,768","32,768","2,048","32,768","268,435,456","32,768","131,072","32,768","32,768","65,536","32,768","2,048","32,768","65,000","2,097,120","131,072","32,768","32,768","131,072","16,384","32,768","16,384","8,192","16,384","8,192","2,046","32,768","32,768","1","10,501,000","1","9","0","0","0","0","128","8","4","1","0","0","0","168","0","0","1","0","1,024","8","64","1","1","512","0","0","512","32","65,536","51,002,015,744","1","0","1","32","91.00","91.09","90.87","91.00","238,976","128","1","1","128","1","0","CachePreferNone","139,854,656,959,232","65,536","1","1","65,536","24","32","32","12","2,540","5,264","956","16","2,048","32,768","1,024","1,024","1,024","0","0","128","7","8,388,608","0","0","42.67","100.00","8","8","8","8","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","8,889,828,028","8,889,828,028","8,889,828,028","62,228,796,196","8,889,828,028","8,889,828,028","8,889,828,028","62,228,796,196","7","0","48","100","3.07","3.56","2.81","3.07","92.05","94.98","89.52","92.05","12"
"58","3312378","python3.11","127.0.0.1","matvec_kernel","1","7","(256, 1, 1)","(8, 1, 1)","0","8.9","0","0","400","2","0","1","1","1","0","1","0","1","0","402","2,520,000","0","8","9","0","1","1","1","No-CC","1","1","1","0","0","NVIDIA GeForce RTX 4090","0","0","384","6","1","1","384","1","0","0","0","1","646,189,278","9,860","32,000","16","3","3","16,000","16","161","385,028,318","1","0","0","0","1","1","402","0","1","0","75,497,472","48","24","1","1","134,213,632","1,024","1,024","64","24","2,520,000","2,147,483,647","65,535","65,535","4","1","10,501,000","51,904,512","2,147,483,647","65,536","65,536","255","49,152","101,376","102,400","1,024","1,536","48","12","2,048","32,768","32,768","65,536","32,768","2,048","32,768","131,072","16,384","16,384","16,384","2,046","32,768","32,768","2,048","32,768","268,435,456","32,768","131,072","32,768","32,768","65,536","32,768","2,048","32,768","65,000","2,097,120","131,072","32,768","32,768","131,072","16,384","32,768","16,384","8,192","16,384","8,192","2,046","32,768","32,768","1","10,501,000","1","9","0","0","0","0","128","8","4","1","0","0","0","168","0","0","1","0","1,024","8","64","1","1","512","0","0","512","32","65,536","51,002,015,744","1","0","1","32","38.64","38.64","38.64","38.64","22,144,320","256","1","1","256","1","0","CachePreferNone","139,845,236,317,696","8","1","1","8","24","1","4","6","108","4,256","776","178","47,104","8,192","2,048","2,048","1,024","1,024","0","128","7","2,048","0","0","0.06","1.37","8","8","8","8","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","8,889,828,028","8,889,828,028","8,889,828,028","62,228,796,196","8,889,828,028","8,889,828,028","8,889,828,028","62,228,796,196","7","0","8","16.67","3.20","51.19","0","3.20","16.67","269.32","0","16.67","2"
"59","3312378","python3.11","127.0.0.1","void at::native::vectorized_elementwise_kernel<(int)4, at::native::FillFunctor<int>, std::array<char *, (unsigned long)1>>(int, T2, T3)","1","7","(128, 1, 1)","(65536, 1, 1)","0","8.9","0","0","400","2","0","1","1","1","0","1","0","1","0","402","2,520,000","0","8","9","0","1","1","1","No-CC","1","1","1","0","0","NVIDIA GeForce RTX 4090","0","0","384","6","1","1","384","1","0","0","0","1","646,189,278","9,860","32,000","16","3","3","16,000","16","161","385,028,318","1","0","0","0","1","1","402","0","1","0","75,497,472","48","24","1","1","134,213,632","1,024","1,024","64","24","2,520,000","2,147,483,647","65,535","65,535","4","1","10,501,000","51,904,512","2,147,483,647","65,536","65,536","255","49,152","101,376","102,400","1,024","1,536","48","12","2,048","32,768","32,768","65,536","32,768","2,048","32,768","131,072","16,384","16,384","16,384","2,046","32,768","32,768","2,048","32,768","268,435,456","32,768","131,072","32,768","32,768","65,536","32,768","2,048","32,768","65,000","2,097,120","131,072","32,768","32,768","131,072","16,384","32,768","16,384","8,192","16,384","8,192","2,046","32,768","32,768","1","10,501,000","1","9","0","0","0","0","128","8","4","1","0","0","0","168","0","0","1","0","1,024","8","64","1","1","512","0","0","512","32","65,536","51,002,015,744","1","0","1","32","90.98","91.19","90.75","90.98","239,104","128","1","1","128","1","0","CachePreferNone","139,854,656,959,232","65,536","1","1","65,536","24","32","32","12","2,540","5,264","956","16","2,048","32,768","1,024","1,024","1,024","0","0","128","7","8,388,608","0","0","42.67","100.00","8","8","8","8","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","8,889,828,028","8,889,828,028","8,889,828,028","62,228,796,196","8,889,828,028","8,889,828,028","8,889,828,028","62,228,796,196","7","0","48","100","3.10","3.59","2.83","3.10","92.20","95.59","88.78","92.20","12"
"60","3312378","python3.11","127.0.0.1","matvec_kernel","1","7","(256, 1, 1)","(8, 1, 1)","0","8.9","0","0","400","2","0","1","1","1","0","1","0","1","0","402","2,520,000","0","8","9","0","1","1","1","No-CC","1","1","1","0","0","NVIDIA GeForce RTX 4090","0","0","384","6","1","1","384","1","0","0","0","1","646,189,278","9,860","32,000","16","3","3","16,000","16","161","385,028,318","1","0","0","0","1","1","402","0","1","0","75,497,472","48","24","1","1","134,213,632","1,024","1,024","64","24","2,520,000","2,147,483,647","65,535","65,535","4","1","10,501,000","51,904,512","2,147,483,647","65,536","65,536","255","49,152","101,376","102,400","1,024","1,536","48","12","2,048","32,768","32,768","65,536","32,768","2,048","32,768","131,072","16,384","16,384","16,384","2,046","32,768","32,768","2,048","32,768","268,435,456","32,768","131,072","32,768","32,768","65,536","32,768","2,048","32,768","65,000","2,097,120","131,072","32,768","32,768","131,072","16,384","32,768","16,384","8,192","16,384","8,192","2,046","32,768","32,768","1","10,501,000","1","9","0","0","0","0","128","8","4","1","0","0","0","168","0","0","1","0","1,024","8","64","1","1","512","0","0","512","32","65,536","51,002,015,744","1","0","1","32","38.44","38.44","38.44","38.44","22,222,848","256","1","1","256","1","0","CachePreferNone","139,845,236,317,696","8","1","1","8","24","1","4","6","108","4,256","776","178","47,104","8,192","2,048","2,048","1,024","1,024","0","128","7","2,048","0","0","0.06","1.41","8","8","8","8","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","8,889,828,028","8,889,828,028","8,889,828,028","62,228,796,196","8,889,828,028","8,889,828,028","8,889,828,028","62,228,796,196","7","0","8","16.67","3.21","51.34","0","3.21","16.67","269.05","0","16.67","2"
"61","3312378","python3.11","127.0.0.1","void at::native::vectorized_elementwise_kernel<(int)4, at::native::FillFunctor<int>, std::array<char *, (unsigned long)1>>(int, T2, T3)","1","7","(128, 1, 1)","(65536, 1, 1)","0","8.9","0","0","400","2","0","1","1","1","0","1","0","1","0","402","2,520,000","0","8","9","0","1","1","1","No-CC","1","1","1","0","0","NVIDIA GeForce RTX 4090","0","0","384","6","1","1","384","1","0","0","0","1","646,189,278","9,860","32,000","16","3","3","16,000","16","161","385,028,318","1","0","0","0","1","1","402","0","1","0","75,497,472","48","24","1","1","134,213,632","1,024","1,024","64","24","2,520,000","2,147,483,647","65,535","65,535","4","1","10,501,000","51,904,512","2,147,483,647","65,536","65,536","255","49,152","101,376","102,400","1,024","1,536","48","12","2,048","32,768","32,768","65,536","32,768","2,048","32,768","131,072","16,384","16,384","16,384","2,046","32,768","32,768","2,048","32,768","268,435,456","32,768","131,072","32,768","32,768","65,536","32,768","2,048","32,768","65,000","2,097,120","131,072","32,768","32,768","131,072","16,384","32,768","16,384","8,192","16,384","8,192","2,046","32,768","32,768","1","10,501,000","1","9","0","0","0","0","128","8","4","1","0","0","0","168","0","0","1","0","1,024","8","64","1","1","512","0","0","512","32","65,536","51,002,015,744","1","0","1","32","91.10","91.31","90.93","91.10","239,872","128","1","1","128","1","0","CachePreferNone","139,854,656,959,232","65,536","1","1","65,536","24","32","32","12","2,540","5,264","956","16","2,048","32,768","1,024","1,024","1,024","0","0","128","7","8,388,608","0","0","42.67","100.00","8","8","8","8","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","8,889,828,028","8,889,828,028","8,889,828,028","62,228,796,196","8,889,828,028","8,889,828,028","8,889,828,028","62,228,796,196","7","0","48","100","3.09","3.75","2.81","3.09","92.01","95.16","89.53","92.01","12"
"62","3312378","python3.11","127.0.0.1","matvec_kernel","1","7","(256, 1, 1)","(8, 1, 1)","0","8.9","0","0","400","2","0","1","1","1","0","1","0","1","0","402","2,520,000","0","8","9","0","1","1","1","No-CC","1","1","1","0","0","NVIDIA GeForce RTX 4090","0","0","384","6","1","1","384","1","0","0","0","1","646,189,278","9,860","32,000","16","3","3","16,000","16","161","385,028,318","1","0","0","0","1","1","402","0","1","0","75,497,472","48","24","1","1","134,213,632","1,024","1,024","64","24","2,520,000","2,147,483,647","65,535","65,535","4","1","10,501,000","51,904,512","2,147,483,647","65,536","65,536","255","49,152","101,376","102,400","1,024","1,536","48","12","2,048","32,768","32,768","65,536","32,768","2,048","32,768","131,072","16,384","16,384","16,384","2,046","32,768","32,768","2,048","32,768","268,435,456","32,768","131,072","32,768","32,768","65,536","32,768","2,048","32,768","65,000","2,097,120","131,072","32,768","32,768","131,072","16,384","32,768","16,384","8,192","16,384","8,192","2,046","32,768","32,768","1","10,501,000","1","9","0","0","0","0","128","8","4","1","0","0","0","168","0","0","1","0","1,024","8","64","1","1","512","0","0","512","32","65,536","51,002,015,744","1","0","1","32","38.53","38.53","38.52","38.53","22,162,208","256","1","1","256","1","0","CachePreferNone","139,845,236,317,696","8","1","1","8","24","1","4","6","108","4,256","776","178","47,104","8,192","2,048","2,048","1,024","1,024","0","128","7","2,048","0","0","0.06","1.39","8","8","8","8","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","8,889,828,028","8,889,828,028","8,889,828,028","62,228,796,196","8,889,828,028","8,889,828,028","8,889,828,028","62,228,796,196","7","0","8","16.67","3.20","51.26","0","3.20","16.67","268.95","0","16.67","2"
"63","3312378","python3.11","127.0.0.1","void at::native::vectorized_elementwise_kernel<(int)4, at::native::FillFunctor<int>, std::array<char *, (unsigned long)1>>(int, T2, T3)","1","7","(128, 1, 1)","(65536, 1, 1)","0","8.9","0","0","400","2","0","1","1","1","0","1","0","1","0","402","2,520,000","0","8","9","0","1","1","1","No-CC","1","1","1","0","0","NVIDIA GeForce RTX 4090","0","0","384","6","1","1","384","1","0","0","0","1","646,189,278","9,860","32,000","16","3","3","16,000","16","161","385,028,318","1","0","0","0","1","1","402","0","1","0","75,497,472","48","24","1","1","134,213,632","1,024","1,024","64","24","2,520,000","2,147,483,647","65,535","65,535","4","1","10,501,000","51,904,512","2,147,483,647","65,536","65,536","255","49,152","101,376","102,400","1,024","1,536","48","12","2,048","32,768","32,768","65,536","32,768","2,048","32,768","131,072","16,384","16,384","16,384","2,046","32,768","32,768","2,048","32,768","268,435,456","32,768","131,072","32,768","32,768","65,536","32,768","2,048","32,768","65,000","2,097,120","131,072","32,768","32,768","131,072","16,384","32,768","16,384","8,192","16,384","8,192","2,046","32,768","32,768","1","10,501,000","1","9","0","0","0","0","128","8","4","1","0","0","0","168","0","0","1","0","1,024","8","64","1","1","512","0","0","512","32","65,536","51,002,015,744","1","0","1","32","92.08","92.21","91.98","92.08","239,392","128","1","1","128","1","0","CachePreferNone","139,854,656,959,232","65,536","1","1","65,536","24","32","32","12","2,540","5,264","956","16","2,048","32,768","1,024","1,024","1,024","0","0","128","7","8,388,608","0","0","42.67","100.00","8","8","8","8","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","8,889,828,028","8,889,828,028","8,889,828,028","62,228,796,196","8,889,828,028","8,889,828,028","8,889,828,028","62,228,796,196","7","0","48","100","3.07","3.57","2.85","3.07","92.42","95.26","88.95","92.42","12"
